Date,Exact_Date,HomeTeam,AwayTeam,Score,Full time result,Home odds,Draw odds,Away odds
866,01.02.2014,Newcastle,Sunderland,0:03,A,1.96,3.36,4.09
866,01.02.2014,Stoke,Manchester United,2:01,H,7.29,4.33,1.47
866,01.02.2014,West Ham,Swansea,2:00,H,2.79,3.27,2.58
865,29.01.2014,Aston Villa,West Brom,4:03,H,2.58,3.14,2.88
865,29.01.2014,Chelsea,West Ham,0:00,D,1.17,7.42,15.72
865,29.01.2014,Sunderland,Stoke,1:00,H,2,3.36,3.9
865,29.01.2014,Tottenham,Manchester City,1:05,A,3.97,3.71,1.89
864,28.01.2014,Crystal Palace,Hull City,1:00,H,2.46,3.07,3.13
864,28.01.2014,Liverpool,Everton,4:00,H,1.78,3.75,4.51
864,28.01.2014,Manchester United,Cardiff,2:00,H,1.21,6.48,14.15
864,28.01.2014,Norwich,Newcastle,0:00,D,2.57,3.28,2.8
864,28.01.2014,Southampton,Arsenal,2:02,D,3.94,3.47,1.96
864,28.01.2014,Swansea,Fulham,2:00,H,1.68,3.74,5.29
863,20.01.2014,West Brom,Everton,1:01,D,3.88,3.46,1.99
862,19.01.2014,Chelsea,Manchester United,3:01,H,1.68,3.77,5.27
862,19.01.2014,Swansea,Tottenham,1:03,A,3.04,3.34,2.34
861,18.01.2014,Arsenal,Fulham,2:00,H,1.2,6.95,13.82
861,18.01.2014,Crystal Palace,Stoke,1:00,H,2.22,3.2,3.43
861,18.01.2014,Liverpool,Aston Villa,2:02,D,1.2,6.97,13.38
861,18.01.2014,Manchester City,Cardiff,4:02,H,1.11,10.18,21.73
861,18.01.2014,Norwich,Hull City,1:00,H,2.5,3.18,2.96
861,18.01.2014,Sunderland,Southampton,2:02,D,2.93,3.24,2.48
861,18.01.2014,West Ham,Newcastle,1:03,A,2.92,3.32,2.43
860,13.01.2014,Aston Villa,Arsenal,1:02,A,6.78,4.38,1.48
859,12.01.2014,Newcastle,Manchester City,0:02,A,5.6,4.12,1.58
859,12.01.2014,Stoke,Liverpool,3:05,A,6.6,4.29,1.5
858,11.01.2014,Cardiff,West Ham,0:02,A,2.01,3.44,3.78
858,11.01.2014,Everton,Norwich,2:00,H,1.34,4.96,9.44
858,11.01.2014,Fulham,Sunderland,1:04,A,2.14,3.27,3.58
858,11.01.2014,Hull City,Chelsea,0:02,A,5.97,3.78,1.62
858,11.01.2014,Manchester United,Swansea,2:00,H,1.55,3.98,6.42
858,11.01.2014,Southampton,West Brom,1:00,H,1.8,3.59,4.58
858,11.01.2014,Tottenham,Crystal Palace,2:00,H,1.39,4.72,8.52
857,01.01.2014,Arsenal,Cardiff,2:00,H,1.25,6.07,12.07
857,01.01.2014,Crystal Palace,Norwich,1:01,D,2.31,3.21,3.26
857,01.01.2014,Fulham,West Ham,2:01,H,2.31,3.32,3.13
857,01.01.2014,Liverpool,Hull City,2:00,H,1.3,5.43,10.12
857,01.01.2014,Manchester United,Tottenham,1:02,A,1.66,3.95,5.19
857,01.01.2014,Southampton,Chelsea,0:03,A,3.77,3.36,2.05
857,01.01.2014,Stoke,Everton,1:01,D,4.4,3.55,1.84
857,01.01.2014,Sunderland,Aston Villa,0:01,A,2.08,3.33,3.67
857,01.01.2014,Swansea,Manchester City,2:03,A,5.46,3.88,1.64
857,01.01.2014,West Brom,Newcastle,1:00,H,2.36,3.38,3.02
856,29.12.2013,Chelsea,Liverpool,2:01,H,2.21,3.33,3.36
856,29.12.2013,Everton,Southampton,2:01,H,1.92,3.44,4.18
856,29.12.2013,Newcastle,Arsenal,0:01,A,3.29,3.32,2.24
856,29.12.2013,Tottenham,Stoke,3:00,H,1.44,4.36,7.75
855,28.12.2013,Aston Villa,Swansea,1:01,D,2.92,3.24,2.5
855,28.12.2013,Cardiff,Sunderland,2:02,D,2.38,3.24,3.11
855,28.12.2013,Hull City,Fulham,6:00,H,2.01,3.31,3.99
855,28.12.2013,Manchester City,Crystal Palace,1:00,H,1.13,8.74,19.55
855,28.12.2013,Norwich,Manchester United,0:01,A,5.34,3.84,1.66
855,28.12.2013,West Ham,West Brom,3:03,D,2.53,3.24,2.88
854,26.12.2013,Aston Villa,Crystal Palace,0:01,A,1.9,3.36,4.4
854,26.12.2013,Cardiff,Southampton,0:03,A,3.15,3.31,2.32
854,26.12.2013,Chelsea,Swansea,1:00,H,1.32,5.27,9.99
854,26.12.2013,Everton,Sunderland,0:01,A,1.34,5.11,9.37
854,26.12.2013,Hull City,Manchester United,2:03,A,5.82,3.83,1.62
854,26.12.2013,Manchester City,Liverpool,2:01,H,1.79,3.88,4.32
854,26.12.2013,Newcastle,Stoke,5:01,H,1.72,3.57,5.27
854,26.12.2013,Norwich,Fulham,1:02,A,1.94,3.48,4.09
854,26.12.2013,Tottenham,West Brom,1:01,D,1.55,4.09,6.17
854,26.12.2013,West Ham,Arsenal,1:03,A,5.95,4.15,1.56
853,23.12.2013,Arsenal,Chelsea,0:00,D,2.46,3.27,2.94
852,22.12.2013,Southampton,Tottenham,2:03,A,2.51,3.31,2.82
852,22.12.2013,Swansea,Everton,1:02,A,3.23,3.33,2.26
851,21.12.2013,Crystal Palace,Newcastle,0:03,A,3.05,3.26,2.39
851,21.12.2013,Fulham,Manchester City,2:04,A,7.96,5.06,1.37
851,21.12.2013,Liverpool,Cardiff,3:01,H,1.19,7.09,15.19
851,21.12.2013,Manchester United,West Ham,3:01,H,1.3,5.44,9.9
851,21.12.2013,Stoke,Aston Villa,2:01,H,2.01,3.28,3.98
851,21.12.2013,Sunderland,Norwich,0:00,D,2.11,3.29,3.6
851,21.12.2013,West Brom,Hull City,1:01,D,1.97,3.29,4.14
850,15.12.2013,Aston Villa,Manchester United,0:03,A,5.13,3.74,1.7
850,15.12.2013,Norwich,Swansea,1:01,D,2.86,3.29,2.5
850,15.12.2013,Tottenham,Liverpool,0:05,A,2.36,3.35,3.04
849,14.12.2013,Cardiff,West Brom,1:00,H,2.71,3.29,2.63
849,14.12.2013,Chelsea,Crystal Palace,2:01,H,1.18,7.19,16.03
849,14.12.2013,Everton,Fulham,4:01,H,1.37,4.83,8.72
849,14.12.2013,Hull City,Stoke,0:00,D,2.23,3.13,3.54
849,14.12.2013,Manchester City,Arsenal,6:03,H,1.71,3.97,4.67
849,14.12.2013,Newcastle,Southampton,1:01,D,2.31,3.29,3.19
849,14.12.2013,West Ham,Sunderland,0:00,D,1.96,3.42,4.04
848,09.12.2013,Swansea,Hull City,1:01,D,1.67,3.64,5.62
847,08.12.2013,Arsenal,Everton,1:01,D,1.66,3.8,5.4
847,08.12.2013,Fulham,Aston Villa,2:00,H,2.6,3.29,2.74
846,07.12.2013,Crystal Palace,Cardiff,2:00,H,2.47,3.17,3.02
846,07.12.2013,Liverpool,West Ham,4:01,H,1.31,5.46,9.4
846,07.12.2013,Manchester United,Newcastle,0:01,A,1.46,4.42,7.16
846,07.12.2013,Southampton,Manchester City,1:01,D,4.97,3.83,1.7
846,07.12.2013,Stoke,Chelsea,3:02,H,6.27,3.94,1.57
846,07.12.2013,Sunderland,Tottenham,1:02,A,3.69,3.38,2.07
846,07.12.2013,West Brom,Norwich,0:02,A,1.7,3.72,5.18
845,04.12.2013,Arsenal,Hull City,2:00,H,1.27,5.74,11.64
845,04.12.2013,Fulham,Tottenham,1:02,A,5.8,3.83,1.62
845,04.12.2013,Liverpool,Norwich,5:01,H,1.25,6.07,11.57
845,04.12.2013,Manchester United,Everton,0:01,A,1.76,3.74,4.66
845,04.12.2013,Southampton,Aston Villa,2:03,A,1.68,3.69,5.39
845,04.12.2013,Stoke,Cardiff,0:00,D,2.21,3.22,3.47
845,04.12.2013,Sunderland,Chelsea,3:04,A,6.28,4.24,1.52
845,04.12.2013,Swansea,Newcastle,3:00,H,2.19,3.37,3.35
845,04.12.2013,West Brom,Manchester City,2:03,A,6.42,4.42,1.5
844,03.12.2013,Crystal Palace,West Ham,1:00,H,3.11,3.26,2.36
843,01.12.2013,Chelsea,Southampton,3:01,H,1.56,4.06,6.04
843,01.12.2013,Hull City,Liverpool,3:01,H,5.99,3.91,1.59
843,01.12.2013,Manchester City,Swansea,3:00,H,1.25,5.93,11.9
843,01.12.2013,Tottenham,Manchester United,2:02,D,2.73,3.25,2.63
842,30.11.2013,Aston Villa,Sunderland,0:00,D,1.84,3.52,4.52
842,30.11.2013,Cardiff,Arsenal,0:03,A,6.26,4.06,1.55
842,30.11.2013,Everton,Stoke,4:00,H,1.54,4.01,6.63
842,30.11.2013,Newcastle,West Brom,2:01,H,1.97,3.46,3.89
842,30.11.2013,Norwich,Crystal Palace,1:00,H,1.96,3.4,4
842,30.11.2013,West Ham,Fulham,3:00,H,1.73,3.74,4.91
841,25.11.2013,West Brom,Aston Villa,2:02,D,2.13,3.27,3.61
840,24.11.2013,Cardiff,Manchester United,2:02,D,5.21,3.73,1.69
840,24.11.2013,Manchester City,Tottenham,6:00,H,1.65,3.86,5.43
839,23.11.2013,Arsenal,Southampton,2:00,H,1.59,3.98,5.97
839,23.11.2013,Everton,Liverpool,3:03,D,2.84,3.28,2.54
839,23.11.2013,Fulham,Swansea,1:02,A,3.25,3.35,2.24
839,23.11.2013,Hull City,Crystal Palace,0:01,A,1.88,3.36,4.48
839,23.11.2013,Newcastle,Norwich,2:01,H,1.75,3.69,4.77
839,23.11.2013,Stoke,Sunderland,2:00,H,2.08,3.21,3.86
839,23.11.2013,West Ham,Chelsea,0:03,A,5.72,3.81,1.63
838,10.11.2013,Manchester United,Arsenal,1:00,H,2.28,3.35,3.2
838,10.11.2013,Sunderland,Manchester City,1:00,H,7.12,4.55,1.44
838,10.11.2013,Swansea,Stoke,3:03,D,1.94,3.35,4.2
838,10.11.2013,Tottenham,Newcastle,0:01,A,1.54,4.15,6.3
837,09.11.2013,Aston Villa,Cardiff,2:00,H,2.16,3.27,3.51
837,09.11.2013,Chelsea,West Brom,2:02,D,1.29,5.54,10.28
837,09.11.2013,Crystal Palace,Everton,0:00,D,5.32,3.69,1.69
837,09.11.2013,Liverpool,Fulham,4:00,H,1.2,6.88,13.97
837,09.11.2013,Norwich,West Ham,3:01,H,2.32,3.29,3.15
837,09.11.2013,Southampton,Hull City,4:01,H,1.57,3.78,6.62
836,03.11.2013,Cardiff,Swansea,1:00,H,3.13,3.25,2.35
836,03.11.2013,Everton,Tottenham,0:00,D,2.34,3.28,3.14
835,02.11.2013,Arsenal,Liverpool,2:00,H,2.08,3.43,3.6
835,02.11.2013,Fulham,Manchester United,1:03,A,6.43,4.24,1.51
835,02.11.2013,Hull City,Sunderland,1:00,H,2.24,3.22,3.37
835,02.11.2013,Manchester City,Norwich,7:00,H,1.18,7.19,15.66
835,02.11.2013,Newcastle,Chelsea,2:00,H,5.8,4.04,1.59
835,02.11.2013,Stoke,Southampton,1:01,D,3.04,3.15,2.45
835,02.11.2013,West Brom,Crystal Palace,2:00,H,1.54,4.07,6.49
835,02.11.2013,West Ham,Aston Villa,0:00,D,2.13,3.34,3.52
834,27.10.2013,Chelsea,Manchester City,2:01,H,2.24,3.29,3.31
834,27.10.2013,Sunderland,Newcastle,2:01,H,2.78,3.29,2.57
834,27.10.2013,Swansea,West Ham,0:00,D,1.73,3.7,4.91
834,27.10.2013,Tottenham,Hull City,1:00,H,1.33,4.79,10.93
833,26.10.2013,Aston Villa,Everton,0:02,A,3.29,3.31,2.25
833,26.10.2013,Crystal Palace,Arsenal,0:02,A,11.47,5.51,1.28
833,26.10.2013,Liverpool,West Brom,4:01,H,1.4,4.8,7.81
833,26.10.2013,Manchester United,Stoke,3:02,H,1.32,5.11,10.11
833,26.10.2013,Norwich,Cardiff,0:00,D,2.04,3.37,3.75
833,26.10.2013,Southampton,Fulham,2:00,H,1.6,3.94,5.82
832,21.10.2013,Crystal Palace,Fulham,1:04,A,2.77,3.25,2.63
831,20.10.2013,Aston Villa,Tottenham,0:02,A,3.98,3.38,1.98
830,19.10.2013,Arsenal,Norwich,4:01,H,1.29,5.46,10.89
830,19.10.2013,Chelsea,Cardiff,4:01,H,1.28,5.6,11.17
830,19.10.2013,Everton,Hull City,2:01,H,1.5,4.1,7.07
830,19.10.2013,Manchester United,Southampton,1:01,D,1.54,4.09,6.4
830,19.10.2013,Newcastle,Liverpool,2:02,D,4.19,3.73,1.85
830,19.10.2013,Stoke,West Brom,0:00,D,2.48,3.2,2.97
830,19.10.2013,Swansea,Sunderland,4:00,H,1.56,4.03,6.21
830,19.10.2013,West Ham,Manchester City,1:03,A,5.3,3.84,1.66
829,06.10.2013,Norwich,Chelsea,1:03,A,6.16,4.04,1.57
829,06.10.2013,Southampton,Swansea,2:00,H,2.15,3.27,3.59
829,06.10.2013,Tottenham,West Ham,0:03,A,1.42,4.41,8.04
829,06.10.2013,West Brom,Arsenal,1:01,D,4.88,3.83,1.71
828,05.10.2013,Cardiff,Newcastle,1:02,A,2.36,3.33,3.04
828,05.10.2013,Fulham,Stoke,1:00,H,2.5,3.18,2.96
828,05.10.2013,Hull City,Aston Villa,0:00,D,2.27,3.18,3.38
828,05.10.2013,Liverpool,Crystal Palace,3:01,H,1.18,6.96,15.98
828,05.10.2013,Manchester City,Everton,3:01,H,1.6,4.01,5.71
828,05.10.2013,Sunderland,Manchester United,1:02,A,6.3,4.21,1.53
827,30.09.2013,Everton,Newcastle,3:02,H,1.57,4.06,5.96
826,29.09.2013,Stoke,Norwich,0:01,A,1.96,3.35,4.13
826,29.09.2013,Sunderland,Liverpool,1:03,A,5.61,3.91,1.62
825,28.09.2013,Aston Villa,Manchester City,3:02,H,6.78,4.13,1.51
825,28.09.2013,Fulham,Cardiff,1:02,A,2.07,3.3,3.74
825,28.09.2013,Hull City,West Ham,1:00,H,2.28,3.18,3.35
825,28.09.2013,Manchester United,West Brom,1:02,A,1.3,5.37,10.72
825,28.09.2013,Southampton,Crystal Palace,2:00,H,1.45,4.3,7.77
825,28.09.2013,Swansea,Arsenal,1:02,A,2.99,3.35,2.4
825,28.09.2013,Tottenham,Chelsea,1:01,D,2.5,3.21,2.94
824,22.09.2013,Arsenal,Stoke,3:01,H,1.37,4.77,8.68
824,22.09.2013,Cardiff,Tottenham,0:01,A,4.22,3.41,1.92
824,22.09.2013,Crystal Palace,Swansea,0:02,A,3.59,3.33,2.11
824,22.09.2013,Manchester City,Manchester United,4:01,H,2.23,3.19,3.44
823,21.09.2013,Chelsea,Fulham,2:00,H,1.28,5.6,11.2
823,21.09.2013,Liverpool,Southampton,0:01,A,1.69,3.67,5.33
823,21.09.2013,Newcastle,Hull City,2:03,A,1.78,3.47,4.94
823,21.09.2013,Norwich,Aston Villa,0:01,A,2.35,3.27,3.1
823,21.09.2013,West Brom,Sunderland,3:00,H,2.05,3.37,3.71
823,21.09.2013,West Ham,Everton,2:03,A,3.18,3.25,2.33
822,16.09.2013,Swansea,Liverpool,2:02,D,3.07,3.26,2.39
821,15.09.2013,Southampton,West Ham,0:00,D,1.7,3.67,5.29
820,14.09.2013,Aston Villa,Newcastle,1:02,A,2.07,3.38,3.67
820,14.09.2013,Everton,Chelsea,1:00,H,3.3,3.35,2.23
820,14.09.2013,Fulham,West Brom,1:01,D,2.14,3.36,3.49
820,14.09.2013,Hull City,Cardiff,1:01,D,2.19,3.2,3.54
820,14.09.2013,Manchester United,Crystal Palace,2:00,H,1.18,7.2,16.21
820,14.09.2013,Stoke,Manchester City,0:00,D,5.51,3.68,1.67
820,14.09.2013,Sunderland,Arsenal,1:03,A,5.59,3.81,1.64
820,14.09.2013,Tottenham,Norwich,2:00,H,1.45,4.29,7.79
819,01.09.2013,Arsenal,Tottenham,1:00,H,2.11,3.38,3.56
819,01.09.2013,Liverpool,Manchester United,1:00,H,2.43,3.18,3.1
819,01.09.2013,West Brom,Swansea,0:02,A,2.65,3.3,2.68
818,31.08.2013,Cardiff,Everton,0:00,D,3.24,3.28,2.27
818,31.08.2013,Crystal Palace,Sunderland,3:01,H,2.45,3.22,3
818,31.08.2013,Manchester City,Hull City,2:00,H,1.17,7.42,16.05
818,31.08.2013,Newcastle,Fulham,1:00,H,2.12,3.3,3.59
818,31.08.2013,Norwich,Southampton,1:00,H,2.84,3.28,2.51
818,31.08.2013,West Ham,Stoke,0:01,A,1.95,3.36,4.11
817,26.08.2013,Manchester United,Chelsea,0:00,D,2.3,3.28,3.24
816,25.08.2013,Cardiff,Manchester City,3:02,H,7.86,4.51,1.42
816,25.08.2013,Tottenham,Swansea,1:00,H,1.7,3.67,5.22
815,24.08.2013,Aston Villa,Liverpool,0:01,A,4.05,3.78,1.86
815,24.08.2013,Everton,West Brom,0:00,D,1.56,3.99,6.27
815,24.08.2013,Fulham,Arsenal,1:03,A,4.42,3.53,1.86
815,24.08.2013,Hull City,Norwich,1:00,H,2.38,3.24,3.1
815,24.08.2013,Newcastle,West Ham,0:00,D,2.23,3.33,3.29
815,24.08.2013,Southampton,Sunderland,1:01,D,1.64,3.81,5.62
815,24.08.2013,Stoke,Crystal Palace,2:01,H,1.87,3.42,4.54
814,21.08.2013,Chelsea,Aston Villa,2:01,H,1.27,5.82,10.62
813,19.08.2013,Manchester City,Newcastle,4:00,H,1.27,5.75,11.13
812,18.08.2013,Chelsea,Hull City,2:00,H,1.2,6.4,14.76
812,18.08.2013,Crystal Palace,Tottenham,0:01,A,5.64,3.7,1.65
811,17.08.2013,Arsenal,Aston Villa,1:03,A,1.4,4.71,7.66
811,17.08.2013,Liverpool,Stoke,1:00,H,1.4,4.48,8.85
811,17.08.2013,Norwich,Everton,2:02,D,3.41,3.24,2.2
811,17.08.2013,Sunderland,Fulham,0:01,A,2.34,3.2,3.15
811,17.08.2013,Swansea,Manchester United,1:04,A,3.56,3.35,2.11
811,17.08.2013,West Brom,Southampton,0:01,A,2.41,3.27,2.97
811,17.08.2013,West Ham,Cardiff,2:00,H,2.04,3.32,3.81
810,19.05.2013,Chelsea,Everton,2:01,H,1.72,3.75,4.82
810,19.05.2013,Liverpool,QPR,1:00,H,1.24,6.18,11.86
810,19.05.2013,Manchester City,Norwich,2:03,A,1.26,5.72,11.27
810,19.05.2013,Newcastle,Arsenal,0:01,A,5.91,4.4,1.52
810,19.05.2013,Southampton,Stoke,1:01,D,1.67,3.67,5.39
810,19.05.2013,Swansea,Fulham,0:03,A,1.66,3.82,5.24
810,19.05.2013,Tottenham,Sunderland,1:00,H,1.24,5.98,12.52
810,19.05.2013,West Brom,Manchester United,5:05,D,3.78,3.49,1.98
810,19.05.2013,West Ham,Reading,4:02,H,1.61,3.92,5.64
810,19.05.2013,Wigan,Aston Villa,2:02,D,2.05,3.47,3.58
809,14.05.2013,Arsenal,Wigan,4:01,H,1.36,5.3,7.62
809,14.05.2013,Reading,Manchester City,0:02,A,6.51,4.53,1.48
808,12.05.2013,Everton,West Ham,2:00,H,1.51,4.14,6.75
808,12.05.2013,Fulham,Liverpool,1:03,A,3.77,3.46,2.01
808,12.05.2013,Manchester United,Swansea,2:01,H,1.33,5.1,9.35
808,12.05.2013,Norwich,West Brom,4:00,H,2.35,3.27,3.1
808,12.05.2013,QPR,Newcastle,1:02,A,3.01,3.38,2.34
808,12.05.2013,Stoke,Tottenham,1:02,A,4.65,3.54,1.79
808,12.05.2013,Sunderland,Southampton,1:01,D,3.04,3.08,2.5
807,11.05.2013,Aston Villa,Chelsea,1:02,A,5.19,3.97,1.65
806,08.05.2013,Chelsea,Tottenham,2:02,D,1.82,3.69,4.28
805,07.05.2013,Manchester City,West Brom,1:00,H,1.39,4.71,8.31
805,07.05.2013,Wigan,Swansea,2:03,A,1.78,3.68,4.55
804,06.05.2013,Sunderland,Stoke,1:01,D,2.19,3.12,3.63
803,05.05.2013,Liverpool,Everton,0:00,D,1.95,3.49,3.93
803,05.05.2013,Manchester United,Chelsea,0:01,A,2.3,3.4,3.06
802,04.05.2013,Fulham,Reading,2:04,A,1.69,3.74,5.18
802,04.05.2013,Norwich,Aston Villa,1:02,A,2.51,3.2,2.91
802,04.05.2013,QPR,Arsenal,0:01,A,8.36,4.87,1.37
802,04.05.2013,Swansea,Manchester City,0:00,D,4.81,3.67,1.75
802,04.05.2013,Tottenham,Southampton,1:00,H,1.5,4.26,6.54
802,04.05.2013,West Brom,Wigan,2:03,A,2.28,3.42,3.07
802,04.05.2013,West Ham,Newcastle,0:00,D,2.21,3.41,3.25
801,29.04.2013,Aston Villa,Sunderland,6:01,H,2.2,3.28,3.42
800,28.04.2013,Arsenal,Manchester United,1:01,D,2.21,3.52,3.16
800,28.04.2013,Chelsea,Swansea,2:00,H,1.37,4.93,8.53
800,28.04.2013,Reading,QPR,0:00,D,2.44,3.43,2.82
799,27.04.2013,Everton,Fulham,1:00,H,1.49,4.22,7.05
799,27.04.2013,Manchester City,West Ham,2:01,H,1.24,6.11,12.65
799,27.04.2013,Newcastle,Liverpool,0:06,A,3.03,3.37,2.35
799,27.04.2013,Southampton,West Brom,0:03,A,1.74,3.73,4.79
799,27.04.2013,Stoke,Norwich,1:00,H,2.1,3.12,3.89
799,27.04.2013,Wigan,Tottenham,2:02,D,3.29,3.4,2.2
798,22.04.2013,Manchester United,Aston Villa,3:00,H,1.24,6.33,11.91
797,21.04.2013,Liverpool,Chelsea,2:02,D,2.13,3.46,3.41
797,21.04.2013,Tottenham,Manchester City,3:01,H,2.75,3.26,2.62
796,20.04.2013,Fulham,Arsenal,0:01,A,5.93,4.11,1.57
796,20.04.2013,Norwich,Reading,2:01,H,1.75,3.62,4.87
796,20.04.2013,QPR,Stoke,0:02,A,2.12,3.23,3.67
796,20.04.2013,Sunderland,Everton,1:00,H,3.29,3.29,2.25
796,20.04.2013,Swansea,Southampton,0:00,D,2.25,3.32,3.24
796,20.04.2013,West Brom,Newcastle,1:01,D,2.34,3.32,3.08
796,20.04.2013,West Ham,Wigan,2:00,H,2.35,3.32,3.06
795,17.04.2013,Fulham,Chelsea,0:03,A,5.04,3.76,1.7
795,17.04.2013,Manchester City,Wigan,1:00,H,1.28,5.67,11.12
795,17.04.2013,West Ham,Manchester United,2:02,D,5.06,3.66,1.72
794,16.04.2013,Arsenal,Everton,0:00,D,1.69,3.82,5.08
793,14.04.2013,Newcastle,Sunderland,0:03,A,1.84,3.45,4.55
793,14.04.2013,Stoke,Manchester United,0:02,A,6.38,3.81,1.57
792,13.04.2013,Arsenal,Norwich,3:01,H,1.25,5.98,12.22
792,13.04.2013,Aston Villa,Fulham,1:01,D,2.23,3.3,3.28
792,13.04.2013,Everton,QPR,2:00,H,1.46,4.35,7.27
792,13.04.2013,Reading,Liverpool,0:00,D,7.21,4.54,1.44
792,13.04.2013,Southampton,West Ham,1:01,D,1.77,3.67,4.65
791,08.04.2013,Manchester United,Manchester City,1:02,A,2.41,3.27,3.02
790,07.04.2013,Chelsea,Sunderland,2:01,H,1.27,5.58,11.14
790,07.04.2013,Liverpool,West Ham,0:00,D,1.3,5.47,9.95
790,07.04.2013,Newcastle,Fulham,1:00,H,1.89,3.53,4.13
790,07.04.2013,QPR,Wigan,1:01,D,2.36,3.35,3.01
790,07.04.2013,Tottenham,Everton,2:02,D,2.16,3.26,3.51
789,06.04.2013,Norwich,Swansea,2:02,D,2.52,3.23,2.87
789,06.04.2013,Reading,Southampton,0:02,A,3.43,3.44,2.13
789,06.04.2013,Stoke,Aston Villa,1:03,A,2.11,3.22,3.71
789,06.04.2013,West Brom,Arsenal,1:02,A,4.43,3.69,1.79
788,01.04.2013,Fulham,QPR,3:02,H,2.05,3.42,3.66
787,31.03.2013,Aston Villa,Liverpool,1:02,A,5.17,4.01,1.64
786,30.03.2013,Arsenal,Reading,4:01,H,1.24,6.12,12.19
786,30.03.2013,Everton,Stoke,1:00,H,1.7,3.51,5.57
786,30.03.2013,Manchester City,Newcastle,4:00,H,1.29,5.43,10.72
786,30.03.2013,Southampton,Chelsea,2:01,H,3.06,3.31,2.35
786,30.03.2013,Sunderland,Manchester United,0:01,A,5.62,3.7,1.65
786,30.03.2013,Swansea,Tottenham,1:02,A,3.08,3.32,2.34
786,30.03.2013,West Ham,West Brom,3:01,H,2.14,3.35,3.51
786,30.03.2013,Wigan,Norwich,1:00,H,1.8,3.53,4.63
785,17.03.2013,Chelsea,West Ham,2:00,H,1.36,4.98,8.39
785,17.03.2013,Sunderland,Norwich,1:01,D,1.99,3.36,3.9
785,17.03.2013,Tottenham,Fulham,0:01,A,1.51,4.15,6.7
785,17.03.2013,Wigan,Newcastle,2:01,H,2.23,3.34,3.27
784,16.03.2013,Aston Villa,QPR,3:02,H,2.34,3.26,3.13
784,16.03.2013,Everton,Manchester City,2:00,H,3.42,3.36,2.16
784,16.03.2013,Manchester United,Reading,1:00,H,1.13,8.37,17.58
784,16.03.2013,Southampton,Liverpool,3:01,H,3.83,3.61,1.94
784,16.03.2013,Stoke,West Brom,0:00,D,2.66,3.12,2.81
784,16.03.2013,Swansea,Arsenal,0:02,A,3.32,3.4,2.18
783,10.03.2013,Liverpool,Tottenham,3:02,H,1.87,3.77,3.9
783,10.03.2013,Newcastle,Stoke,2:01,H,1.77,3.5,4.92
782,09.03.2013,Norwich,Southampton,0:00,D,2.62,3.23,2.76
782,09.03.2013,QPR,Sunderland,3:01,H,2.25,3.25,3.31
782,09.03.2013,Reading,Aston Villa,1:02,A,2.49,3.29,2.86
782,09.03.2013,West Brom,Swansea,2:01,H,2.28,3.32,3.19
781,04.03.2013,Aston Villa,Manchester City,0:01,A,7.31,4.6,1.43
780,03.03.2013,Tottenham,Arsenal,2:01,H,2.35,3.4,3
779,02.03.2013,Chelsea,West Brom,1:00,H,1.38,4.77,8.3
779,02.03.2013,Everton,Reading,3:01,H,1.36,4.85,8.85
779,02.03.2013,Manchester United,Norwich,4:00,H,1.28,5.63,11.16
779,02.03.2013,Southampton,QPR,1:02,A,1.69,3.8,5.1
779,02.03.2013,Stoke,West Ham,0:01,A,2.37,3.18,3.14
779,02.03.2013,Sunderland,Fulham,2:02,D,2.27,3.26,3.27
779,02.03.2013,Swansea,Newcastle,1:00,H,2.04,3.45,3.62
779,02.03.2013,Wigan,Liverpool,0:04,A,4.5,3.72,1.78
778,25.02.2013,West Ham,Tottenham,2:03,A,3.46,3.31,2.16
777,24.02.2013,Manchester City,Chelsea,2:00,H,2.03,3.46,3.67
777,24.02.2013,Newcastle,Southampton,4:02,H,2.16,3.35,3.42
776,23.02.2013,Arsenal,Aston Villa,2:01,H,1.31,5.42,9.64
776,23.02.2013,Fulham,Stoke,1:00,H,2.1,3.25,3.72
776,23.02.2013,Norwich,Everton,2:01,H,3.43,3.27,2.18
776,23.02.2013,QPR,Manchester United,0:02,A,6.31,4.18,1.53
776,23.02.2013,Reading,Wigan,0:03,A,2.53,3.29,2.8
776,23.02.2013,West Brom,Sunderland,2:01,H,1.85,3.52,4.36
775,17.02.2013,Liverpool,Swansea,5:00,H,1.41,4.7,7.71
774,11.02.2013,Liverpool,West Brom,0:02,A,1.39,4.76,8.35
773,10.02.2013,Aston Villa,West Ham,2:01,H,2.79,3.25,2.57
773,10.02.2013,Manchester United,Everton,2:00,H,1.73,3.7,4.88
772,09.02.2013,Chelsea,Wigan,4:01,H,1.34,5.17,8.9
772,09.02.2013,Norwich,Fulham,0:00,D,2.31,3.3,3.16
772,09.02.2013,Southampton,Manchester City,3:01,H,5.36,3.93,1.64
772,09.02.2013,Stoke,Reading,2:01,H,1.87,3.43,4.42
772,09.02.2013,Sunderland,Arsenal,0:01,A,4.24,3.55,1.86
772,09.02.2013,Swansea,QPR,4:01,H,1.74,3.59,4.96
772,09.02.2013,Tottenham,Newcastle,2:01,H,1.65,3.84,5.44
771,03.02.2013,Manchester City,Liverpool,2:02,D,1.83,3.6,4.39
771,03.02.2013,West Brom,Tottenham,0:01,A,3.48,3.34,2.14
770,02.02.2013,Arsenal,Stoke,1:00,H,1.39,4.54,8.78
