Date,Game_Year,Home_Team,Away_Team,Home_Odds,Draw_Odds,Away_Odds,Home_Score,Away_Score,F_Result,Total_Score
12/15/2001,2002,Everton,Derby,1.7,3.45,5.15,1,0,H,1
12/15/2001,2002,Middlesbrough,Manchester United,4.08,3.28,1.87,0,1,A,1
12/15/2001,2002,Newcastle,Blackburn,1.72,3.48,4.9,2,1,H,3
12/15/2001,2002,Southampton,Sunderland,2.52,3.04,2.76,2,0,H,2
12/15/2001,2002,Tottenham,Fulham,1.99,3.21,3.73,4,0,H,4
12/15/2001,2002,West Ham,Arsenal,4.3,3.33,1.82,1,1,D,2
12/16/2001,2002,Chelsea,Liverpool,2.63,3,2.66,4,0,H,4
12/16/2001,2002,Leeds,Leicester,1.35,4.58,8.3,2,2,D,4
12/17/2001,2002,Aston Villa,Ipswich,1.56,3.65,6.14,2,1,H,3
12/18/2001,2002,Arsenal,Newcastle,1.65,3.65,5.35,1,3,A,4
12/19/2001,2002,Leeds,Everton,1.54,3.8,6.12,3,2,H,5
12/22/2001,2002,Charlton,Blackburn,2.15,3.15,3.44,0,2,A,2
12/22/2001,2002,Derby,Aston Villa,2.84,3.04,2.51,3,1,H,4
12/22/2001,2002,Leeds,Newcastle,1.88,3.33,4.2,3,4,A,7
12/22/2001,2002,Leicester,West Ham,2.45,3.09,2.85,1,1,D,2
12/22/2001,2002,Manchester United,Southampton,1.31,4.98,8.88,6,1,H,7
12/22/2001,2002,Sunderland,Everton,2.08,3.18,3.56,1,0,H,1
12/22/2001,2002,Tottenham,Ipswich,1.52,3.78,6.18,1,2,A,3
12/23/2001,2002,Chelsea,Bolton,1.54,3.8,6.23,5,1,H,6
12/23/2001,2002,Liverpool,Arsenal,2.23,3.15,3.28,1,2,A,3
12/26/2001,2002,Arsenal,Chelsea,2.15,3.2,3.44,2,1,H,3
12/26/2001,2002,Aston Villa,Liverpool,2.65,2.98,2.61,1,2,A,3
12/26/2001,2002,Blackburn,Sunderland,2.14,3.2,3.4,0,3,A,3
12/26/2001,2002,Bolton,Leeds,3.39,3.14,2.18,0,3,A,3
12/26/2001,2002,Everton,Manchester United,3.99,3.26,1.92,0,2,A,2
12/26/2001,2002,Fulham,Charlton,2.05,3.23,3.6,0,0,D,0
12/26/2001,2002,Ipswich,Leicester,2.13,3.21,3.44,2,0,H,2
12/26/2001,2002,Newcastle,Middlesbrough,1.66,3.58,5.3,3,0,H,3
12/26/2001,2002,Southampton,Tottenham,2.6,3.03,2.65,1,0,H,1
12/26/2001,2002,West Ham,Derby,1.75,3.53,4.68,4,0,H,4
12/29/2001,2002,Arsenal,Middlesbrough,1.37,4.55,7.95,2,1,H,3
12/29/2001,2002,Aston Villa,Tottenham,2.19,3.16,3.36,1,1,D,2
12/29/2001,2002,Blackburn,Derby,1.74,3.43,4.8,0,1,A,1
12/29/2001,2002,Bolton,Leicester,1.96,3.28,3.81,2,2,D,4
12/29/2001,2002,Everton,Charlton,1.98,3.26,3.83,0,3,A,3
12/29/2001,2002,Ipswich,Sunderland,2.37,3.08,3,5,0,H,5
12/29/2001,2002,Newcastle,Chelsea,2.18,3.15,3.39,1,2,A,3
12/29/2001,2002,Southampton,Leeds,3.56,3.19,2.08,0,1,A,1
12/29/2001,2002,West Ham,Liverpool,3.63,3.23,2.03,1,1,D,2
12/30/2001,2002,Fulham,Manchester United,4.05,3.35,1.88,2,3,A,5
1/1/2002,2002,Charlton,Ipswich,2.04,3.24,3.63,3,2,H,5
1/1/2002,2002,Chelsea,Southampton,1.46,4.07,7.13,2,4,A,6
1/1/2002,2002,Leeds,West Ham,1.51,3.8,6.58,3,0,H,3
1/1/2002,2002,Liverpool,Bolton,1.37,4.47,8.08,1,1,D,2
1/1/2002,2002,Middlesbrough,Everton,2.17,3.2,3.33,1,0,H,1
1/1/2002,2002,Sunderland,Aston Villa,2.25,3.11,3.31,1,1,D,2
1/1/2002,2002,Tottenham,Blackburn,1.76,3.43,4.82,1,0,H,1
1/2/2002,2002,Derby,Fulham,2.51,3.09,2.75,0,1,A,1
1/2/2002,2002,Manchester United,Newcastle,1.66,3.6,5.3,3,1,H,4
1/9/2002,2002,Southampton,Liverpool,3.95,3.23,1.92,2,0,H,2
1/12/2002,2002,Aston Villa,Derby,1.56,3.7,6.18,2,1,H,3
1/12/2002,2002,Blackburn,Charlton,2.26,3.13,3.23,4,1,H,5
1/12/2002,2002,Bolton,Chelsea,3.13,3.1,2.28,2,2,D,4
1/12/2002,2002,Everton,Sunderland,2.22,3.13,3.3,1,0,H,1
1/12/2002,2002,Fulham,Middlesbrough,1.82,3.38,4.37,2,1,H,3
1/12/2002,2002,Ipswich,Tottenham,2.66,3.04,2.6,2,1,H,3
1/12/2002,2002,Newcastle,Leeds,2.4,3.05,3,3,1,H,4
1/12/2002,2002,West Ham,Leicester,1.72,3.5,4.84,1,0,H,1
1/13/2002,2002,Arsenal,Liverpool,2.14,3.18,3.43,1,1,D,2
1/13/2002,2002,Southampton,Manchester United,5.2,3.58,1.67,1,3,A,4
1/19/2002,2002,Derby,Ipswich,2.27,3.1,3.13,1,3,A,4
1/19/2002,2002,Leicester,Newcastle,3.9,3.24,1.95,0,0,D,0
1/19/2002,2002,Liverpool,Southampton,1.39,4.35,7.74,1,1,D,2
1/19/2002,2002,Manchester United,Blackburn,1.31,4.8,8.78,2,1,H,3
1/19/2002,2002,Middlesbrough,Bolton,2.12,3.19,3.46,1,1,D,2
1/19/2002,2002,Sunderland,Fulham,2.25,3.15,3.2,1,1,D,2
1/19/2002,2002,Tottenham,Everton,1.75,3.48,4.73,1,1,D,2
1/20/2002,2002,Chelsea,West Ham,1.65,3.55,5.3,5,1,H,6
1/20/2002,2002,Leeds,Arsenal,2.36,3.08,3.01,1,1,D,2
1/21/2002,2002,Charlton,Aston Villa,2.43,3.09,2.86,1,2,A,3
1/22/2002,2002,Manchester United,Liverpool,1.76,3.45,4.66,0,1,A,1
1/23/2002,2002,Leicester,Arsenal,5.28,3.5,1.67,1,3,A,4
1/29/2002,2002,Bolton,Manchester United,5.81,3.65,1.61,0,4,A,4
1/29/2002,2002,Charlton,Derby,1.75,3.45,4.72,1,0,H,1
1/29/2002,2002,Sunderland,Middlesbrough,1.92,3.26,4.04,0,1,A,1
1/30/2002,2002,Aston Villa,Everton,1.82,3.39,4.45,0,0,D,0
1/30/2002,2002,Blackburn,Arsenal,4.04,3.31,1.91,2,3,A,5
1/30/2002,2002,Chelsea,Leeds,2.3,3.09,3.11,2,0,H,2
1/30/2002,2002,Ipswich,Fulham,2.39,3.1,2.89,1,0,H,1
1/30/2002,2002,Liverpool,Leicester,1.26,5.08,9.49,1,0,H,1
1/30/2002,2002,Southampton,West Ham,2.11,3.16,3.54,2,0,H,2
1/30/2002,2002,Tottenham,Newcastle,2.34,3.11,3,1,3,A,4
2/2/2002,2002,Arsenal,Southampton,1.38,4.46,7.7,1,1,D,2
2/2/2002,2002,Derby,Tottenham,2.93,3.1,2.4,1,0,H,1
2/2/2002,2002,Everton,Ipswich,2.11,3.2,3.46,1,2,A,3
2/2/2002,2002,Fulham,Aston Villa,2.25,3.18,3.16,0,0,D,0
2/2/2002,2002,Leicester,Chelsea,4.13,3.39,1.86,2,3,A,5
2/2/2002,2002,Manchester United,Sunderland,1.31,4.85,8.83,4,1,H,5
2/2/2002,2002,Newcastle,Bolton,1.45,4.13,6.9,3,2,H,5
2/2/2002,2002,West Ham,Blackburn,2.02,3.21,3.68,2,0,H,2
2/3/2002,2002,Leeds,Liverpool,2.4,3.09,2.91,0,4,A,4
2/3/2002,2002,Middlesbrough,Charlton,2.18,3.17,3.37,0,0,D,0
2/9/2002,2002,Aston Villa,Chelsea,2.61,2.95,2.73,1,1,D,2
2/9/2002,2002,Bolton,West Ham,2.44,3.11,2.89,1,0,H,1
2/9/2002,2002,Derby,Sunderland,2.47,3.06,2.83,0,1,A,1
2/9/2002,2002,Fulham,Blackburn,1.9,3.33,4.13,2,0,H,2
2/9/2002,2002,Ipswich,Liverpool,3.73,3.25,2.01,0,6,A,6
2/9/2002,2002,Middlesbrough,Leeds,3.11,3.16,2.27,2,2,D,4
2/9/2002,2002,Newcastle,Southampton,1.52,3.83,6.49,3,1,H,4
2/9/2002,2002,Tottenham,Leicester,1.55,3.73,6.21,2,1,H,3
2/10/2002,2002,Charlton,Manchester United,5.63,3.6,1.64,0,2,A,2
2/10/2002,2002,Everton,Arsenal,3.9,3.28,1.96,0,1,A,1
2/19/2002,2002,Middlesbrough,Fulham,2.39,3.08,2.93,2,1,H,3
2/23/2002,2002,Arsenal,Fulham,1.47,3.9,6.91,4,1,H,5
2/23/2002,2002,Leicester,Derby,2.2,3.13,3.28,0,3,A,3
2/23/2002,2002,Liverpool,Everton,1.54,3.75,6.08,1,1,D,2
2/23/2002,2002,Manchester United,Aston Villa,1.42,4.05,7.31,1,0,H,1
2/23/2002,2002,Southampton,Bolton,1.96,3.33,3.84,0,0,D,0
2/23/2002,2002,West Ham,Middlesbrough,1.92,3.3,4,1,0,H,1
2/24/2002,2002,Leeds,Charlton,1.5,3.83,6.38,0,0,D,0
2/24/2002,2002,Sunderland,Newcastle,2.98,3.04,2.41,0,1,A,1
3/2/2002,2002,Aston Villa,West Ham,1.78,3.4,4.34,2,1,H,3
3/2/2002,2002,Bolton,Blackburn,2.24,3.09,3.18,1,1,D,2
3/2/2002,2002,Charlton,Chelsea,2.99,3.13,2.32,2,1,H,3
3/2/2002,2002,Fulham,Liverpool,3.05,3.14,2.26,0,2,A,2
3/2/2002,2002,Ipswich,Southampton,2.09,3.16,3.45,1,3,A,4
3/2/2002,2002,Middlesbrough,Leicester,1.72,3.48,4.68,1,0,H,1
3/2/2002,2002,Newcastle,Arsenal,2.53,3.04,2.69,0,2,A,2
3/2/2002,2002,Tottenham,Sunderland,1.78,3.43,4.39,2,1,H,3
3/3/2002,2002,Derby,Manchester United,6.1,4.34,1.43,2,2,D,4
3/3/2002,2002,Everton,Leeds,2.89,3.09,2.41,0,0,D,0
3/5/2002,2002,Arsenal,Derby,1.27,5.02,9.27,1,0,H,1
3/5/2002,2002,Blackburn,Aston Villa,2.64,3.08,2.58,3,0,H,3
3/5/2002,2002,Sunderland,Bolton,1.96,3.25,3.88,1,0,H,1
3/6/2002,2002,Chelsea,Fulham,1.63,3.48,5.45,3,2,H,5
3/6/2002,2002,Leeds,Ipswich,1.53,3.7,6.2,2,0,H,2
3/6/2002,2002,Liverpool,Newcastle,1.83,3.33,4.43,3,0,H,3
3/6/2002,2002,Manchester United,Tottenham,1.39,4.26,7.8,4,0,H,4
3/6/2002,2002,Southampton,Middlesbrough,2.01,3.23,3.61,1,1,D,2
3/6/2002,2002,West Ham,Everton,1.86,3.33,4.28,1,0,H,1
3/9/2002,2002,Leicester,Charlton,2.81,3.08,2.41,1,1,D,2
3/13/2002,2002,Blackburn,Ipswich,1.96,3.29,3.78,2,1,H,3
3/13/2002,2002,Chelsea,Tottenham,1.76,3.48,4.47,4,0,H,4
3/16/2002,2002,Bolton,Derby,2.1,3.24,3.41,1,3,A,4
3/16/2002,2002,Chelsea,Sunderland,1.53,3.78,6.23,4,0,H,4
3/16/2002,2002,Everton,Fulham,2.29,3.1,3.13,2,1,H,3
3/16/2002,2002,Middlesbrough,Liverpool,3.64,3.24,2.01,1,2,A,3
3/16/2002,2002,Newcastle,Ipswich,1.48,4.15,6.43,2,2,D,4
3/16/2002,2002,Southampton,Leicester,1.65,3.63,5.34,2,2,D,4
3/16/2002,2002,West Ham,Manchester United,4.6,3.58,1.74,3,5,A,8
3/17/2002,2002,Aston Villa,Arsenal,3.19,3.16,2.21,1,2,A,3
3/17/2002,2002,Leeds,Blackburn,1.56,3.74,5.98,3,1,H,4
3/18/2002,2002,Tottenham,Charlton,1.97,3.23,3.71,0,1,A,1
3/23/2002,2002,Charlton,Bolton,1.82,3.4,4.37,1,2,A,3
3/23/2002,2002,Derby,Everton,2.24,3.15,3.15,3,4,A,7
3/23/2002,2002,Ipswich,Aston Villa,2.51,3.05,2.75,0,0,D,0
3/23/2002,2002,Leicester,Leeds,4.65,3.53,1.75,0,2,A,2
3/23/2002,2002,Manchester United,Middlesbrough,1.25,5.28,9.99,0,1,A,1
3/23/2002,2002,Sunderland,Southampton,2.06,3.24,3.5,1,1,D,2
3/24/2002,2002,Fulham,Tottenham,2.39,3.08,2.96,0,2,A,2
3/24/2002,2002,Liverpool,Chelsea,1.83,3.39,4.28,1,0,H,1
3/29/2002,2002,Newcastle,Everton,1.58,3.68,5.88,6,2,H,8
3/30/2002,2002,Arsenal,Sunderland,1.31,4.85,8.38,3,0,H,3
3/30/2002,2002,Bolton,Aston Villa,2.58,3,2.7,3,2,H,5
3/30/2002,2002,Chelsea,Derby,1.39,4.49,7.4,2,1,H,3
3/30/2002,2002,Leeds,Manchester United,2.93,3.08,2.43,3,4,A,7
3/30/2002,2002,Leicester,Blackburn,3.05,3.09,2.33,2,1,H,3
3/30/2002,2002,Liverpool,Charlton,1.37,4.5,7.48,2,0,H,2
3/30/2002,2002,Middlesbrough,Tottenham,2.31,3.15,3.06,1,1,D,2
3/30/2002,2002,Southampton,Fulham,2.14,3.23,3.44,1,1,D,2
3/30/2002,2002,West Ham,Ipswich,1.86,3.36,4.02,3,1,H,4
4/1/2002,2002,Blackburn,Southampton,2.13,3.23,3.43,2,0,H,2
4/1/2002,2002,Charlton,Arsenal,4.78,3.5,1.71,0,3,A,3
4/1/2002,2002,Derby,Middlesbrough,2.35,3.08,3.05,0,1,A,1
4/1/2002,2002,Everton,Bolton,1.96,3.27,3.83,3,1,H,4
4/1/2002,2002,Fulham,West Ham,2.3,3.17,3.17,0,1,A,1
4/1/2002,2002,Ipswich,Chelsea,3.4,3.2,2.17,0,0,D,0
4/1/2002,2002,Sunderland,Leicester,1.55,3.87,5.73,2,1,H,3
4/1/2002,2002,Tottenham,Leeds,2.68,3.03,2.6,2,1,H,3
4/2/2002,2002,Aston Villa,Newcastle,2.66,2.99,2.62,1,1,D,2
4/6/2002,2002,Arsenal,Tottenham,1.42,4.27,7.6,2,1,H,3
4/6/2002,2002,Bolton,Ipswich,2.12,3.24,3.44,4,1,H,5
4/6/2002,2002,Chelsea,Everton,1.49,4.07,6.95,3,0,H,3
4/6/2002,2002,Leicester,Manchester United,8.48,4.75,1.33,0,1,A,1
4/6/2002,2002,Middlesbrough,Aston Villa,2.3,3.13,3.08,2,1,H,3
4/6/2002,2002,Southampton,Derby,1.87,3.34,4.18,2,0,H,2
4/6/2002,2002,West Ham,Charlton,2.1,3.21,3.48,2,0,H,2
4/7/2002,2002,Leeds,Sunderland,1.48,4.05,6.98,2,0,H,2
4/8/2002,2002,Newcastle,Fulham,1.46,4.01,6.99,1,1,D,2
4/10/2002,2002,Blackburn,Chelsea,3.04,3.08,2.34,0,0,D,0
4/13/2002,2002,Aston Villa,Leeds,2.74,3,2.6,0,1,A,1
4/13/2002,2002,Charlton,Southampton,2.06,3.2,3.64,1,1,D,2
4/13/2002,2002,Derby,Newcastle,3.55,3.3,2.01,2,3,A,5
4/13/2002,2002,Everton,Leicester,1.49,3.95,6.31,2,2,D,4
4/13/2002,2002,Sunderland,Liverpool,4.4,3.48,1.78,0,1,A,1
4/13/2002,2002,Tottenham,West Ham,2.06,3.21,3.54,1,1,D,2
4/20/2002,2002,Bolton,Tottenham,2.45,3.05,2.86,1,1,D,2
4/20/2002,2002,Chelsea,Manchester United,2.9,3.04,2.41,0,3,A,3
4/20/2002,2002,Leeds,Fulham,1.46,3.97,6.9,0,1,A,1
4/20/2002,2002,Leicester,Aston Villa,3.04,3.13,2.29,2,2,D,4
4/20/2002,2002,Liverpool,Derby,1.21,6.03,9.99,2,0,H,2
4/20/2002,2002,Middlesbrough,Blackburn,2.04,3.23,3.5,1,3,A,4
4/20/2002,2002,Newcastle,Charlton,1.46,4.02,7.03,3,0,H,3
4/20/2002,2002,Southampton,Everton,2.04,3.2,3.55,0,1,A,1
4/20/2002,2002,West Ham,Sunderland,1.81,3.38,4.33,3,0,H,3
4/21/2002,2002,Arsenal,Ipswich,1.21,6,9.99,2,0,H,2
4/23/2002,2002,Blackburn,Newcastle,2.58,3.15,2.48,2,2,D,4
4/23/2002,2002,Fulham,Bolton,2,3.13,3.63,3,0,H,3
4/24/2002,2002,Arsenal,West Ham,1.28,5.1,9.15,2,0,H,2
4/24/2002,2002,Ipswich,Middlesbrough,1.86,3.44,3.48,1,0,H,1
4/27/2002,2002,Aston Villa,Southampton,1.93,3.33,3.68,2,1,H,3
4/27/2002,2002,Charlton,Sunderland,2.2,3.23,2.89,2,2,D,4
4/27/2002,2002,Derby,Leeds,3.98,3.53,1.81,0,1,A,1
4/27/2002,2002,Fulham,Leicester,1.5,3.78,6.08,0,0,D,0
4/27/2002,2002,Ipswich,Manchester United,5.58,4.3,1.49,0,1,A,1
4/27/2002,2002,Middlesbrough,Chelsea,2.86,3.28,2.3,0,2,A,2
4/27/2002,2002,Newcastle,West Ham,1.57,3.78,5.55,3,1,H,4
4/27/2002,2002,Tottenham,Liverpool,3.9,3.55,1.79,1,0,H,1
4/28/2002,2002,Everton,Blackburn,2.19,3.13,3.18,1,2,A,3
4/29/2002,2002,Bolton,Arsenal,6.3,4.3,1.44,0,2,A,2
5/8/2002,2002,Liverpool,Blackburn,1.37,4.74,8.23,4,3,H,7
5/8/2002,2002,Manchester United,Arsenal,2.1,3.28,3.61,0,1,A,1
5/11/2002,2002,Arsenal,Everton,1.34,4.91,7.77,4,3,H,7
5/11/2002,2002,Blackburn,Fulham,2.09,3.31,3.57,3,0,H,3
5/11/2002,2002,Chelsea,Aston Villa,1.55,3.89,6.03,1,3,A,4
5/11/2002,2002,Leeds,Middlesbrough,1.56,3.87,5.98,1,0,H,1
5/11/2002,2002,Leicester,Tottenham,3.1,3.23,2.32,2,1,H,3
5/11/2002,2002,Liverpool,Ipswich,1.33,5.16,8.33,5,0,H,5
5/11/2002,2002,Manchester United,Charlton,1.3,5.28,8.68,0,0,D,0
5/11/2002,2002,Southampton,Newcastle,3.14,3.31,2.27,3,1,H,4
5/11/2002,2002,Sunderland,Derby,1.55,3.76,6.29,1,1,D,2
5/11/2002,2002,West Ham,Bolton,1.7,3.66,4.94,2,1,H,3
8/17/2002,2003,Blackburn,Sunderland,1.85,3.42,4.18,0,0,D,0
8/17/2002,2003,Charlton,Chelsea,3.1,3.14,2.34,2,3,A,5
8/17/2002,2003,Everton,Tottenham,2.58,3.04,2.81,2,2,D,4
8/17/2002,2003,Fulham,Bolton,1.88,3.36,4.16,4,1,H,5
8/17/2002,2003,Leeds,Manchester City,1.67,3.54,5.31,3,0,H,3
8/17/2002,2003,Manchester United,West Brom,1.28,5.21,9.37,1,0,H,1
8/17/2002,2003,Southampton,Middlesbrough,2.51,3.1,2.86,0,0,D,0
8/18/2002,2003,Arsenal,Birmingham,1.29,5.14,9.08,2,0,H,2
8/18/2002,2003,Aston Villa,Liverpool,3.2,3.14,2.3,0,1,A,1
8/19/2002,2003,Newcastle,West Ham,1.67,3.47,5.15,4,0,H,4
8/23/2002,2003,Chelsea,Manchester United,3.03,3.1,2.39,2,2,D,4
8/24/2002,2003,Birmingham,Blackburn,2.53,3.13,2.76,0,1,A,1
8/24/2002,2003,Bolton,Charlton,2.25,3.18,3.2,1,2,A,3
8/24/2002,2003,Liverpool,Southampton,1.34,4.8,8.55,3,0,H,3
8/24/2002,2003,Manchester City,Newcastle,2.76,3.13,2.51,1,0,H,1
8/24/2002,2003,Middlesbrough,Fulham,2.11,3.13,3.5,2,2,D,4
8/24/2002,2003,Sunderland,Everton,2.2,3.15,3.35,0,1,A,1
8/24/2002,2003,Tottenham,Aston Villa,1.99,3.28,3.84,1,0,H,1
8/24/2002,2003,West Brom,Leeds,3.58,3.23,2.08,1,3,A,4
8/24/2002,2003,West Ham,Arsenal,4.42,3.43,1.81,2,2,D,4
8/27/2002,2003,Arsenal,West Brom,1.24,5.82,9.77,5,2,H,7
8/27/2002,2003,Charlton,Tottenham,2.63,3.11,2.67,0,1,A,1
8/28/2002,2003,Aston Villa,Manchester City,2.2,3.24,3.33,1,0,H,1
8/28/2002,2003,Blackburn,Liverpool,3.44,3.25,2.15,2,2,D,4
8/28/2002,2003,Everton,Birmingham,1.77,3.51,4.59,1,1,D,2
8/28/2002,2003,Leeds,Sunderland,1.46,4.18,7,0,1,A,1
8/28/2002,2003,Southampton,Chelsea,3.29,3.23,2.23,1,1,D,2
8/31/2002,2003,Birmingham,Leeds,3.95,3.35,1.92,2,1,H,3
8/31/2002,2003,Manchester City,Everton,1.96,3.25,3.9,3,1,H,4
8/31/2002,2003,Middlesbrough,Blackburn,2.3,3.16,3.15,1,0,H,1
8/31/2002,2003,Sunderland,Manchester United,5.05,3.54,1.7,1,1,D,2
8/31/2002,2003,Tottenham,Southampton,1.72,3.52,4.87,2,1,H,3
8/31/2002,2003,West Brom,Fulham,2.78,3.13,2.51,1,0,H,1
8/31/2002,2003,West Ham,Charlton,1.9,3.35,4.01,0,2,A,2
9/1/2002,2003,Bolton,Aston Villa,2.63,3.05,2.68,1,0,H,1
9/1/2002,2003,Chelsea,Arsenal,2.86,3.06,2.48,1,1,D,2
9/2/2002,2003,Liverpool,Newcastle,1.69,3.54,5.01,2,2,D,4
9/3/2002,2003,Manchester United,Middlesbrough,1.33,4.93,8.52,1,0,H,1
9/10/2002,2003,Arsenal,Manchester City,1.35,4.7,7.97,2,1,H,3
9/10/2002,2003,Middlesbrough,Sunderland,2.16,3.24,3.43,3,0,H,3
9/11/2002,2003,Aston Villa,Charlton,1.94,3.25,3.96,2,0,H,2
9/11/2002,2003,Blackburn,Chelsea,2.62,3.1,2.59,2,3,A,5
9/11/2002,2003,Fulham,Tottenham,2.62,3.05,2.64,3,2,H,5
9/11/2002,2003,Liverpool,Birmingham,1.33,4.85,8.47,2,2,D,4
9/11/2002,2003,Manchester United,Bolton,1.26,5.64,9.55,0,1,A,1
9/11/2002,2003,Newcastle,Leeds,2.22,3.24,3.33,0,2,A,2
9/11/2002,2003,Southampton,Everton,2.22,3.19,3.32,1,0,H,1
9/11/2002,2003,West Ham,West Brom,1.64,3.62,5.4,0,1,A,1
9/14/2002,2003,Bolton,Liverpool,4.21,3.36,1.86,2,3,A,5
9/14/2002,2003,Charlton,Arsenal,4.59,3.52,1.78,0,3,A,3
9/14/2002,2003,Chelsea,Newcastle,2.02,3.25,3.7,3,0,H,3
9/14/2002,2003,Everton,Middlesbrough,2.38,3.18,2.99,2,1,H,3
9/14/2002,2003,Leeds,Manchester United,2.77,3.05,2.53,1,0,H,1
9/14/2002,2003,Sunderland,Fulham,2.27,3.18,3.27,0,3,A,3
9/14/2002,2003,West Brom,Southampton,2.26,3.17,3.25,1,0,H,1
9/15/2002,2003,Manchester City,Blackburn,2.05,3.24,3.63,2,2,D,4
9/15/2002,2003,Tottenham,West Ham,1.8,3.46,4.54,3,2,H,5
9/16/2002,2003,Birmingham,Aston Villa,2.68,2.95,2.71,3,0,H,3
9/21/2002,2003,Arsenal,Bolton,1.28,5.05,9.45,2,1,H,3
9/21/2002,2003,Liverpool,West Brom,1.35,4.75,8.27,2,0,H,2
9/21/2002,2003,Manchester United,Tottenham,1.51,3.91,6.77,1,0,H,1
9/21/2002,2003,Middlesbrough,Birmingham,1.86,3.33,4.31,1,0,H,1
9/21/2002,2003,Newcastle,Sunderland,1.7,3.56,5,2,0,H,2
9/21/2002,2003,Southampton,Charlton,2.2,3.2,3.33,0,0,D,0
9/21/2002,2003,West Ham,Manchester City,2.26,3.18,3.28,0,0,D,0
9/22/2002,2003,Aston Villa,Everton,1.92,3.29,4.06,3,2,H,5
9/22/2002,2003,Blackburn,Leeds,2.83,3.05,2.53,1,0,H,1
9/23/2002,2003,Fulham,Chelsea,2.85,3.06,2.48,0,0,D,0
9/28/2002,2003,Birmingham,Newcastle,2.69,3.03,2.68,0,2,A,2
9/28/2002,2003,Bolton,Southampton,2.11,3.25,3.5,1,1,D,2
9/28/2002,2003,Charlton,Manchester United,4.76,3.56,1.72,1,3,A,4
9/28/2002,2003,Chelsea,West Ham,1.57,3.79,6.02,2,3,A,5
9/28/2002,2003,Everton,Fulham,2.47,3.11,2.87,2,0,H,2
9/28/2002,2003,Leeds,Arsenal,2.86,2.96,2.55,1,4,A,5
9/28/2002,2003,Manchester City,Liverpool,3.15,3.19,2.33,0,3,A,3
9/28/2002,2003,Sunderland,Aston Villa,2.58,3,2.83,1,0,H,1
9/28/2002,2003,Tottenham,Middlesbrough,1.82,3.44,4.42,0,3,A,3
9/30/2002,2003,West Brom,Blackburn,2.61,3.08,2.77,0,2,A,2
10/5/2002,2003,Middlesbrough,Bolton,1.67,3.56,5.35,2,0,H,2
10/5/2002,2003,Newcastle,West Brom,1.57,3.68,6.24,2,1,H,3
10/5/2002,2003,Southampton,Manchester City,2.38,3.13,3.02,2,0,H,2
10/5/2002,2003,West Ham,Birmingham,1.9,3.3,4.08,1,2,A,3
10/6/2002,2003,Arsenal,Sunderland,1.25,5.41,9.79,3,1,H,4
10/6/2002,2003,Aston Villa,Leeds,2.73,2.96,2.75,0,0,D,0
10/6/2002,2003,Blackburn,Tottenham,2.42,3.1,2.98,1,2,A,3
10/6/2002,2003,Fulham,Charlton,1.81,3.43,4.51,1,0,H,1
10/6/2002,2003,Liverpool,Chelsea,1.76,3.53,4.7,1,0,H,1
10/7/2002,2003,Manchester United,Everton,1.34,4.82,8.64,3,0,H,3
10/19/2002,2003,Blackburn,Newcastle,2.58,3.09,2.8,5,2,H,7
10/19/2002,2003,Everton,Arsenal,4.9,3.51,1.72,2,1,H,3
10/19/2002,2003,Fulham,Manchester United,4.08,3.3,1.94,1,1,D,2
10/19/2002,2003,Leeds,Liverpool,2.78,3.09,2.56,0,1,A,1
10/19/2002,2003,Manchester City,Chelsea,2.81,3.11,2.52,0,3,A,3
10/19/2002,2003,Sunderland,West Ham,2.24,3.19,3.38,0,1,A,1
10/19/2002,2003,West Brom,Birmingham,2.45,3.08,2.93,1,1,D,2
10/20/2002,2003,Charlton,Middlesbrough,2.82,3.13,2.52,1,0,H,1
10/20/2002,2003,Tottenham,Bolton,1.65,3.61,5.73,3,1,H,4
10/21/2002,2003,Aston Villa,Southampton,1.8,3.36,4.72,0,1,A,1
10/23/2002,2003,Fulham,West Ham,1.95,3.27,3.97,0,1,A,1
10/26/2002,2003,Arsenal,Blackburn,1.38,4.59,7.86,1,2,A,3
10/26/2002,2003,Birmingham,Manchester City,2.14,3.27,3.47,0,2,A,2
10/26/2002,2003,Chelsea,West Brom,1.46,4.21,6.79,2,0,H,2
10/26/2002,2003,Liverpool,Tottenham,1.6,3.64,5.9,2,1,H,3
10/26/2002,2003,Manchester United,Aston Villa,1.32,5.04,8.46,1,1,D,2
10/26/2002,2003,Middlesbrough,Leeds,2.38,3.13,2.94,2,2,D,4
10/26/2002,2003,Newcastle,Charlton,1.62,3.59,5.72,2,1,H,3
10/27/2002,2003,Southampton,Fulham,2.49,3.14,2.82,4,2,H,6
10/27/2002,2003,West Ham,Everton,2.25,3.24,3.23,0,1,A,1
10/28/2002,2003,Bolton,Sunderland,2.26,3.18,3.28,1,1,D,2
11/2/2002,2003,Birmingham,Bolton,2.01,3.25,3.77,3,1,H,4
11/2/2002,2003,Liverpool,West Ham,1.39,4.39,8.06,2,0,H,2
11/2/2002,2003,Manchester United,Southampton,1.35,4.75,8.43,2,1,H,3
11/2/2002,2003,West Brom,Manchester City,2.43,3.16,2.96,1,2,A,3
11/3/2002,2003,Blackburn,Aston Villa,1.88,3.35,4.12,0,0,D,0
11/3/2002,2003,Charlton,Sunderland,2.1,3.18,3.62,1,1,D,2
11/3/2002,2003,Fulham,Arsenal,3.59,3.22,2.06,0,1,A,1
