Date,Exact_Date,HomeTeam,AwayTeam,Score,Full time result,Home odds,Draw odds,Away odds
1590,16.04.2014,Everton,Crystal Palace,2:03,A,1.36,4.89,8.8
1590,16.04.2014,Manchester City,Sunderland,2:02,D,1.13,8.98,17.38
1589,15.04.2014,Arsenal,West Ham,3:01,H,1.34,5.1,8.88
1588,13.04.2014,Liverpool,Manchester City,3:02,H,2.26,3.54,3.08
1588,13.04.2014,Swansea,Chelsea,0:01,A,4.72,3.52,1.79
1587,12.04.2014,Crystal Palace,Aston Villa,1:00,H,2.14,3.16,3.74
1587,12.04.2014,Fulham,Norwich,1:00,H,2.12,3.39,3.48
1587,12.04.2014,Southampton,Cardiff,0:01,A,1.42,4.56,7.68
1587,12.04.2014,Stoke,Newcastle,1:00,H,2.01,3.38,3.88
1587,12.04.2014,Sunderland,Everton,0:01,A,4.47,3.55,1.83
1587,12.04.2014,West Brom,Tottenham,3:03,D,3.02,3.42,2.33
1586,07.04.2014,Tottenham,Sunderland,5:01,H,1.55,4.08,6.15
1585,06.04.2014,Everton,Arsenal,3:00,H,2.45,3.38,2.87
1585,06.04.2014,West Ham,Liverpool,1:02,A,7.9,5.15,1.37
1584,05.04.2014,Aston Villa,Fulham,1:02,A,2.13,3.3,3.6
1584,05.04.2014,Cardiff,Crystal Palace,0:03,A,2.34,3.23,3.2
1584,05.04.2014,Chelsea,Stoke,3:00,H,1.28,5.44,11.55
1584,05.04.2014,Hull City,Swansea,1:00,H,2.81,3.12,2.67
1584,05.04.2014,Manchester City,Southampton,4:01,H,1.34,5.34,8.68
1584,05.04.2014,Newcastle,Manchester United,0:04,A,3.76,3.49,2.01
1584,05.04.2014,Norwich,West Brom,0:01,A,2.33,3.27,3.15
1583,31.03.2014,Sunderland,West Ham,1:02,A,1.97,3.44,3.96
1582,30.03.2014,Fulham,Everton,1:03,A,4.79,3.7,1.74
1582,30.03.2014,Liverpool,Tottenham,4:00,H,1.39,4.99,7.51
1581,29.03.2014,Arsenal,Manchester City,1:01,D,3.6,3.55,2.03
1581,29.03.2014,Crystal Palace,Chelsea,1:00,H,8.94,4.48,1.4
1581,29.03.2014,Manchester United,Aston Villa,4:01,H,1.41,4.61,7.86
1581,29.03.2014,Southampton,Newcastle,4:00,H,1.63,3.82,5.66
1581,29.03.2014,Stoke,Hull City,1:00,H,2.32,3.13,3.31
1581,29.03.2014,Swansea,Norwich,3:00,H,1.68,3.72,5.37
1581,29.03.2014,West Brom,Cardiff,3:03,D,1.89,3.48,4.23
1580,26.03.2014,Liverpool,Sunderland,2:01,H,1.16,8.06,15.66
1580,26.03.2014,West Ham,Hull City,2:01,H,2.32,3.25,3.21
1579,25.03.2014,Arsenal,Swansea,2:02,D,1.53,4.15,6.4
1579,25.03.2014,Newcastle,Everton,0:03,A,3.22,3.29,2.29
1579,25.03.2014,Manchester United,Manchester City,0:03,A,3.16,3.4,2.27
1578,23.03.2014,Aston Villa,Stoke,1:04,A,2.16,3.19,3.64
1578,23.03.2014,Tottenham,Southampton,3:02,H,2.14,3.33,3.52
1577,22.03.2014,Cardiff,Liverpool,3:06,A,9.06,5.33,1.33
1577,22.03.2014,Chelsea,Arsenal,6:00,H,1.83,3.49,4.6
1577,22.03.2014,Everton,Swansea,3:02,H,1.72,3.63,5.2
1577,22.03.2014,Hull City,West Brom,2:00,H,2.24,3.2,3.43
1577,22.03.2014,Manchester City,Fulham,5:00,H,1.14,8.76,16.81
1577,22.03.2014,Newcastle,Crystal Palace,1:00,H,1.98,3.31,4.11
1577,22.03.2014,Norwich,Sunderland,2:00,H,2.26,3.24,3.32
1577,22.03.2014,West Ham,Manchester United,0:02,A,4.48,3.68,1.79
1576,16.03.2014,Manchester United,Liverpool,0:03,A,2.47,3.41,2.83
1576,16.03.2014,Tottenham,Arsenal,0:01,A,3.22,3.39,2.25
1575,15.03.2014,Aston Villa,Chelsea,1:00,H,6.76,4.1,1.51
1575,15.03.2014,Everton,Cardiff,2:01,H,1.32,5.05,10.03
1575,15.03.2014,Fulham,Newcastle,1:00,H,2.74,3.33,2.58
1575,15.03.2014,Hull City,Manchester City,0:02,A,6.05,4.12,1.55
1575,15.03.2014,Southampton,Norwich,4:02,H,1.56,3.91,6.45
1575,15.03.2014,Stoke,West Ham,3:01,H,2.26,3.19,3.39
1575,15.03.2014,Sunderland,Crystal Palace,0:00,D,2.15,3.24,3.57
1575,15.03.2014,Swansea,West Brom,1:02,A,1.93,3.4,4.16
1574,08.03.2014,Cardiff,Fulham,3:01,H,2.28,3.3,3.24
1574,08.03.2014,Chelsea,Tottenham,4:00,H,1.53,4.04,6.75
1574,08.03.2014,Crystal Palace,Southampton,0:01,A,3.58,3.26,2.15
1574,08.03.2014,Norwich,Stoke,1:01,D,2.23,3.16,3.5
1574,08.03.2014,West Brom,Manchester United,0:03,A,4.48,3.55,1.83
1573,02.03.2014,Aston Villa,Norwich,4:01,H,2.17,3.29,3.48
1573,02.03.2014,Swansea,Crystal Palace,1:01,D,1.79,3.48,4.9
1573,02.03.2014,Tottenham,Cardiff,1:00,H,1.33,5.01,9.73
1572,01.03.2014,Everton,West Ham,1:00,H,1.49,4.18,7.08
1572,01.03.2014,Fulham,Chelsea,1:03,A,7.45,4.46,1.44
1572,01.03.2014,Hull City,Newcastle,1:04,A,2.28,3.2,3.33
1572,01.03.2014,Southampton,Liverpool,0:03,A,3.64,3.49,2.04
1572,01.03.2014,Stoke,Arsenal,1:00,H,5.14,3.58,1.74
1571,23.02.2014,Liverpool,Swansea,4:03,H,1.27,5.71,10.78
1571,23.02.2014,Newcastle,Aston Villa,1:00,H,1.96,3.42,4
1571,23.02.2014,Norwich,Tottenham,1:00,H,3.75,3.43,2.02
1570,22.02.2014,Arsenal,Sunderland,4:01,H,1.33,5.05,9.83
1570,22.02.2014,Cardiff,Hull City,0:04,A,2.88,3.07,2.64
1570,22.02.2014,Chelsea,Everton,1:00,H,1.58,3.9,6.14
1570,22.02.2014,Crystal Palace,Manchester United,0:02,A,6.12,3.88,1.59
1570,22.02.2014,Manchester City,Stoke,1:00,H,1.17,7.64,15.5
1570,22.02.2014,West Brom,Fulham,1:01,D,1.73,3.71,4.85
1570,22.02.2014,West Ham,Southampton,3:01,H,3.39,3.32,2.2
1569,12.02.2014,Arsenal,Manchester United,0:00,D,2.31,3.29,3.19
1569,12.02.2014,Fulham,Liverpool,2:03,A,7.71,4.98,1.38
1569,12.02.2014,Newcastle,Tottenham,0:04,A,2.99,3.33,2.39
1569,12.02.2014,Stoke,Swansea,1:01,D,2.73,3.06,2.77
1568,11.02.2014,Cardiff,Aston Villa,0:00,D,2.64,3.27,2.73
1568,11.02.2014,Hull City,Southampton,0:01,A,2.82,3.14,2.62
1568,11.02.2014,West Brom,Chelsea,1:01,D,7.09,4.25,1.48
1568,11.02.2014,West Ham,Norwich,2:00,H,2.14,3.32,3.53
1567,09.02.2014,Manchester United,Fulham,2:02,D,1.17,7.64,16.43
1567,09.02.2014,Tottenham,Everton,1:00,H,2.18,3.3,3.46
1566,08.02.2014,Aston Villa,West Ham,0:02,A,2.08,3.32,3.72
1566,08.02.2014,Chelsea,Newcastle,3:00,H,1.22,6.26,13.89
1566,08.02.2014,Crystal Palace,West Brom,3:01,H,2.52,3.13,2.96
1566,08.02.2014,Liverpool,Arsenal,5:01,H,2.22,3.44,3.23
1566,08.02.2014,Norwich,Manchester City,0:00,D,8.21,5.02,1.37
1566,08.02.2014,Southampton,Stoke,2:02,D,1.52,4.01,7.03
1566,08.02.2014,Sunderland,Hull City,0:02,A,2.29,3.18,3.33
1566,08.02.2014,Swansea,Cardiff,3:00,H,1.88,3.43,4.37
1565,03.02.2014,Manchester City,Chelsea,0:01,A,2.03,3.39,3.79
1564,02.02.2014,Arsenal,Crystal Palace,2:00,H,1.22,6.14,14.15
1564,02.02.2014,West Brom,Liverpool,1:01,D,5.37,4.09,1.61
1563,01.02.2014,Cardiff,Norwich,2:01,H,2.13,3.3,3.58
1563,01.02.2014,Everton,Aston Villa,2:01,H,1.56,3.98,6.34
1563,01.02.2014,Fulham,Southampton,0:03,A,3.47,3.31,2.16
1563,01.02.2014,Hull City,Tottenham,1:01,D,3.69,3.38,2.06
1563,01.02.2014,Newcastle,Sunderland,0:03,A,1.96,3.36,4.09
1563,01.02.2014,Stoke,Manchester United,2:01,H,7.29,4.33,1.47
1563,01.02.2014,West Ham,Swansea,2:00,H,2.79,3.27,2.58
1562,29.01.2014,Aston Villa,West Brom,4:03,H,2.58,3.14,2.88
1562,29.01.2014,Chelsea,West Ham,0:00,D,1.17,7.42,15.72
1562,29.01.2014,Sunderland,Stoke,1:00,H,2,3.36,3.9
1562,29.01.2014,Tottenham,Manchester City,1:05,A,3.97,3.71,1.89
1561,28.01.2014,Crystal Palace,Hull City,1:00,H,2.46,3.07,3.13
1561,28.01.2014,Liverpool,Everton,4:00,H,1.78,3.75,4.51
1561,28.01.2014,Manchester United,Cardiff,2:00,H,1.21,6.48,14.15
1561,28.01.2014,Norwich,Newcastle,0:00,D,2.57,3.28,2.8
1561,28.01.2014,Southampton,Arsenal,2:02,D,3.94,3.47,1.96
1561,28.01.2014,Swansea,Fulham,2:00,H,1.68,3.74,5.29
1560,20.01.2014,West Brom,Everton,1:01,D,3.88,3.46,1.99
1559,19.01.2014,Chelsea,Manchester United,3:01,H,1.68,3.77,5.27
1559,19.01.2014,Swansea,Tottenham,1:03,A,3.04,3.34,2.34
1558,18.01.2014,Arsenal,Fulham,2:00,H,1.2,6.95,13.82
1558,18.01.2014,Crystal Palace,Stoke,1:00,H,2.22,3.2,3.43
1558,18.01.2014,Liverpool,Aston Villa,2:02,D,1.2,6.97,13.38
1558,18.01.2014,Manchester City,Cardiff,4:02,H,1.11,10.18,21.73
1558,18.01.2014,Norwich,Hull City,1:00,H,2.5,3.18,2.96
1558,18.01.2014,Sunderland,Southampton,2:02,D,2.93,3.24,2.48
1558,18.01.2014,West Ham,Newcastle,1:03,A,2.92,3.32,2.43
1557,13.01.2014,Aston Villa,Arsenal,1:02,A,6.78,4.38,1.48
1556,12.01.2014,Newcastle,Manchester City,0:02,A,5.6,4.12,1.58
1556,12.01.2014,Stoke,Liverpool,3:05,A,6.6,4.29,1.5
1555,11.01.2014,Cardiff,West Ham,0:02,A,2.01,3.44,3.78
1555,11.01.2014,Everton,Norwich,2:00,H,1.34,4.96,9.44
1555,11.01.2014,Fulham,Sunderland,1:04,A,2.14,3.27,3.58
1555,11.01.2014,Hull City,Chelsea,0:02,A,5.97,3.78,1.62
1555,11.01.2014,Manchester United,Swansea,2:00,H,1.55,3.98,6.42
1555,11.01.2014,Southampton,West Brom,1:00,H,1.8,3.59,4.58
1555,11.01.2014,Tottenham,Crystal Palace,2:00,H,1.39,4.72,8.52
1554,01.01.2014,Arsenal,Cardiff,2:00,H,1.25,6.07,12.07
1554,01.01.2014,Crystal Palace,Norwich,1:01,D,2.31,3.21,3.26
1554,01.01.2014,Fulham,West Ham,2:01,H,2.31,3.32,3.13
1554,01.01.2014,Liverpool,Hull City,2:00,H,1.3,5.43,10.12
1554,01.01.2014,Manchester United,Tottenham,1:02,A,1.66,3.95,5.19
1554,01.01.2014,Southampton,Chelsea,0:03,A,3.77,3.36,2.05
1554,01.01.2014,Stoke,Everton,1:01,D,4.4,3.55,1.84
1554,01.01.2014,Sunderland,Aston Villa,0:01,A,2.08,3.33,3.67
1554,01.01.2014,Swansea,Manchester City,2:03,A,5.46,3.88,1.64
1554,01.01.2014,West Brom,Newcastle,1:00,H,2.36,3.38,3.02
1553,29.12.2013,Chelsea,Liverpool,2:01,H,2.21,3.33,3.36
1553,29.12.2013,Everton,Southampton,2:01,H,1.92,3.44,4.18
1553,29.12.2013,Newcastle,Arsenal,0:01,A,3.29,3.32,2.24
1553,29.12.2013,Tottenham,Stoke,3:00,H,1.44,4.36,7.75
1552,28.12.2013,Aston Villa,Swansea,1:01,D,2.92,3.24,2.5
1552,28.12.2013,Cardiff,Sunderland,2:02,D,2.38,3.24,3.11
1552,28.12.2013,Hull City,Fulham,6:00,H,2.01,3.31,3.99
1552,28.12.2013,Manchester City,Crystal Palace,1:00,H,1.13,8.74,19.55
1552,28.12.2013,Norwich,Manchester United,0:01,A,5.34,3.84,1.66
1552,28.12.2013,West Ham,West Brom,3:03,D,2.53,3.24,2.88
1551,26.12.2013,Aston Villa,Crystal Palace,0:01,A,1.9,3.36,4.4
1551,26.12.2013,Cardiff,Southampton,0:03,A,3.15,3.31,2.32
1551,26.12.2013,Chelsea,Swansea,1:00,H,1.32,5.27,9.99
1551,26.12.2013,Everton,Sunderland,0:01,A,1.34,5.11,9.37
1551,26.12.2013,Hull City,Manchester United,2:03,A,5.82,3.83,1.62
1551,26.12.2013,Manchester City,Liverpool,2:01,H,1.79,3.88,4.32
1551,26.12.2013,Newcastle,Stoke,5:01,H,1.72,3.57,5.27
1551,26.12.2013,Norwich,Fulham,1:02,A,1.94,3.48,4.09
1551,26.12.2013,Tottenham,West Brom,1:01,D,1.55,4.09,6.17
1551,26.12.2013,West Ham,Arsenal,1:03,A,5.95,4.15,1.56
1550,23.12.2013,Arsenal,Chelsea,0:00,D,2.46,3.27,2.94
1549,22.12.2013,Southampton,Tottenham,2:03,A,2.51,3.31,2.82
1549,22.12.2013,Swansea,Everton,1:02,A,3.23,3.33,2.26
1548,21.12.2013,Crystal Palace,Newcastle,0:03,A,3.05,3.26,2.39
1548,21.12.2013,Fulham,Manchester City,2:04,A,7.96,5.06,1.37
1548,21.12.2013,Liverpool,Cardiff,3:01,H,1.19,7.09,15.19
1548,21.12.2013,Manchester United,West Ham,3:01,H,1.3,5.44,9.9
1548,21.12.2013,Stoke,Aston Villa,2:01,H,2.01,3.28,3.98
1548,21.12.2013,Sunderland,Norwich,0:00,D,2.11,3.29,3.6
1548,21.12.2013,West Brom,Hull City,1:01,D,1.97,3.29,4.14
1547,15.12.2013,Aston Villa,Manchester United,0:03,A,5.13,3.74,1.7
1547,15.12.2013,Norwich,Swansea,1:01,D,2.86,3.29,2.5
1547,15.12.2013,Tottenham,Liverpool,0:05,A,2.36,3.35,3.04
1546,14.12.2013,Cardiff,West Brom,1:00,H,2.71,3.29,2.63
1546,14.12.2013,Chelsea,Crystal Palace,2:01,H,1.18,7.19,16.03
1546,14.12.2013,Everton,Fulham,4:01,H,1.37,4.83,8.72
1546,14.12.2013,Hull City,Stoke,0:00,D,2.23,3.13,3.54
1546,14.12.2013,Manchester City,Arsenal,6:03,H,1.71,3.97,4.67
1546,14.12.2013,Newcastle,Southampton,1:01,D,2.31,3.29,3.19
1546,14.12.2013,West Ham,Sunderland,0:00,D,1.96,3.42,4.04
1545,09.12.2013,Swansea,Hull City,1:01,D,1.67,3.64,5.62
1544,08.12.2013,Arsenal,Everton,1:01,D,1.66,3.8,5.4
1544,08.12.2013,Fulham,Aston Villa,2:00,H,2.6,3.29,2.74
1543,07.12.2013,Crystal Palace,Cardiff,2:00,H,2.47,3.17,3.02
1543,07.12.2013,Liverpool,West Ham,4:01,H,1.31,5.46,9.4
1543,07.12.2013,Manchester United,Newcastle,0:01,A,1.46,4.42,7.16
1543,07.12.2013,Southampton,Manchester City,1:01,D,4.97,3.83,1.7
1543,07.12.2013,Stoke,Chelsea,3:02,H,6.27,3.94,1.57
1543,07.12.2013,Sunderland,Tottenham,1:02,A,3.69,3.38,2.07
1543,07.12.2013,West Brom,Norwich,0:02,A,1.7,3.72,5.18
1542,04.12.2013,Arsenal,Hull City,2:00,H,1.27,5.74,11.64
1542,04.12.2013,Fulham,Tottenham,1:02,A,5.8,3.83,1.62
1542,04.12.2013,Liverpool,Norwich,5:01,H,1.25,6.07,11.57
1542,04.12.2013,Manchester United,Everton,0:01,A,1.76,3.74,4.66
1542,04.12.2013,Southampton,Aston Villa,2:03,A,1.68,3.69,5.39
1542,04.12.2013,Stoke,Cardiff,0:00,D,2.21,3.22,3.47
1542,04.12.2013,Sunderland,Chelsea,3:04,A,6.28,4.24,1.52
1542,04.12.2013,Swansea,Newcastle,3:00,H,2.19,3.37,3.35
1542,04.12.2013,West Brom,Manchester City,2:03,A,6.42,4.42,1.5
1541,03.12.2013,Crystal Palace,West Ham,1:00,H,3.11,3.26,2.36
1540,01.12.2013,Chelsea,Southampton,3:01,H,1.56,4.06,6.04
1540,01.12.2013,Hull City,Liverpool,3:01,H,5.99,3.91,1.59
1540,01.12.2013,Manchester City,Swansea,3:00,H,1.25,5.93,11.9
1540,01.12.2013,Tottenham,Manchester United,2:02,D,2.73,3.25,2.63
1539,30.11.2013,Aston Villa,Sunderland,0:00,D,1.84,3.52,4.52
1539,30.11.2013,Cardiff,Arsenal,0:03,A,6.26,4.06,1.55
1539,30.11.2013,Everton,Stoke,4:00,H,1.54,4.01,6.63
1539,30.11.2013,Newcastle,West Brom,2:01,H,1.97,3.46,3.89
1539,30.11.2013,Norwich,Crystal Palace,1:00,H,1.96,3.4,4
1539,30.11.2013,West Ham,Fulham,3:00,H,1.73,3.74,4.91
1538,25.11.2013,West Brom,Aston Villa,2:02,D,2.13,3.27,3.61
1537,24.11.2013,Cardiff,Manchester United,2:02,D,5.21,3.73,1.69
1537,24.11.2013,Manchester City,Tottenham,6:00,H,1.65,3.86,5.43
1536,23.11.2013,Arsenal,Southampton,2:00,H,1.59,3.98,5.97
1536,23.11.2013,Everton,Liverpool,3:03,D,2.84,3.28,2.54
1536,23.11.2013,Fulham,Swansea,1:02,A,3.25,3.35,2.24
1536,23.11.2013,Hull City,Crystal Palace,0:01,A,1.88,3.36,4.48
1536,23.11.2013,Newcastle,Norwich,2:01,H,1.75,3.69,4.77
1536,23.11.2013,Stoke,Sunderland,2:00,H,2.08,3.21,3.86
1536,23.11.2013,West Ham,Chelsea,0:03,A,5.72,3.81,1.63
1535,10.11.2013,Manchester United,Arsenal,1:00,H,2.28,3.35,3.2
1535,10.11.2013,Sunderland,Manchester City,1:00,H,7.12,4.55,1.44
1535,10.11.2013,Swansea,Stoke,3:03,D,1.94,3.35,4.2
1535,10.11.2013,Tottenham,Newcastle,0:01,A,1.54,4.15,6.3
1534,09.11.2013,Aston Villa,Cardiff,2:00,H,2.16,3.27,3.51
1534,09.11.2013,Chelsea,West Brom,2:02,D,1.29,5.54,10.28
1534,09.11.2013,Crystal Palace,Everton,0:00,D,5.32,3.69,1.69
1534,09.11.2013,Liverpool,Fulham,4:00,H,1.2,6.88,13.97
1534,09.11.2013,Norwich,West Ham,3:01,H,2.32,3.29,3.15
1534,09.11.2013,Southampton,Hull City,4:01,H,1.57,3.78,6.62
1533,03.11.2013,Cardiff,Swansea,1:00,H,3.13,3.25,2.35
1533,03.11.2013,Everton,Tottenham,0:00,D,2.34,3.28,3.14
1532,02.11.2013,Arsenal,Liverpool,2:00,H,2.08,3.43,3.6
1532,02.11.2013,Fulham,Manchester United,1:03,A,6.43,4.24,1.51
1532,02.11.2013,Hull City,Sunderland,1:00,H,2.24,3.22,3.37
1532,02.11.2013,Manchester City,Norwich,7:00,H,1.18,7.19,15.66
1532,02.11.2013,Newcastle,Chelsea,2:00,H,5.8,4.04,1.59
1532,02.11.2013,Stoke,Southampton,1:01,D,3.04,3.15,2.45
1532,02.11.2013,West Brom,Crystal Palace,2:00,H,1.54,4.07,6.49
1532,02.11.2013,West Ham,Aston Villa,0:00,D,2.13,3.34,3.52
1531,27.10.2013,Chelsea,Manchester City,2:01,H,2.24,3.29,3.31
1531,27.10.2013,Sunderland,Newcastle,2:01,H,2.78,3.29,2.57
1531,27.10.2013,Swansea,West Ham,0:00,D,1.73,3.7,4.91
1531,27.10.2013,Tottenham,Hull City,1:00,H,1.33,4.79,10.93
1530,26.10.2013,Aston Villa,Everton,0:02,A,3.29,3.31,2.25
1530,26.10.2013,Crystal Palace,Arsenal,0:02,A,11.47,5.51,1.28
1530,26.10.2013,Liverpool,West Brom,4:01,H,1.4,4.8,7.81
1530,26.10.2013,Manchester United,Stoke,3:02,H,1.32,5.11,10.11
1530,26.10.2013,Norwich,Cardiff,0:00,D,2.04,3.37,3.75
1530,26.10.2013,Southampton,Fulham,2:00,H,1.6,3.94,5.82
1529,21.10.2013,Crystal Palace,Fulham,1:04,A,2.77,3.25,2.63
1528,20.10.2013,Aston Villa,Tottenham,0:02,A,3.98,3.38,1.98
1527,19.10.2013,Arsenal,Norwich,4:01,H,1.29,5.46,10.89
1527,19.10.2013,Chelsea,Cardiff,4:01,H,1.28,5.6,11.17
1527,19.10.2013,Everton,Hull City,2:01,H,1.5,4.1,7.07
1527,19.10.2013,Manchester United,Southampton,1:01,D,1.54,4.09,6.4
1527,19.10.2013,Newcastle,Liverpool,2:02,D,4.19,3.73,1.85
1527,19.10.2013,Stoke,West Brom,0:00,D,2.48,3.2,2.97
1527,19.10.2013,Swansea,Sunderland,4:00,H,1.56,4.03,6.21
1527,19.10.2013,West Ham,Manchester City,1:03,A,5.3,3.84,1.66
1526,06.10.2013,Norwich,Chelsea,1:03,A,6.16,4.04,1.57
1526,06.10.2013,Southampton,Swansea,2:00,H,2.15,3.27,3.59
1526,06.10.2013,Tottenham,West Ham,0:03,A,1.42,4.41,8.04
1526,06.10.2013,West Brom,Arsenal,1:01,D,4.88,3.83,1.71
1525,05.10.2013,Cardiff,Newcastle,1:02,A,2.36,3.33,3.04
1525,05.10.2013,Fulham,Stoke,1:00,H,2.5,3.18,2.96
1525,05.10.2013,Hull City,Aston Villa,0:00,D,2.27,3.18,3.38
1525,05.10.2013,Liverpool,Crystal Palace,3:01,H,1.18,6.96,15.98
1525,05.10.2013,Manchester City,Everton,3:01,H,1.6,4.01,5.71
1525,05.10.2013,Sunderland,Manchester United,1:02,A,6.3,4.21,1.53
1524,30.09.2013,Everton,Newcastle,3:02,H,1.57,4.06,5.96
1523,29.09.2013,Stoke,Norwich,0:01,A,1.96,3.35,4.13
1523,29.09.2013,Sunderland,Liverpool,1:03,A,5.61,3.91,1.62
1522,28.09.2013,Aston Villa,Manchester City,3:02,H,6.78,4.13,1.51
1522,28.09.2013,Fulham,Cardiff,1:02,A,2.07,3.3,3.74
1522,28.09.2013,Hull City,West Ham,1:00,H,2.28,3.18,3.35
1522,28.09.2013,Manchester United,West Brom,1:02,A,1.3,5.37,10.72
1522,28.09.2013,Southampton,Crystal Palace,2:00,H,1.45,4.3,7.77
1522,28.09.2013,Swansea,Arsenal,1:02,A,2.99,3.35,2.4
1522,28.09.2013,Tottenham,Chelsea,1:01,D,2.5,3.21,2.94
1521,22.09.2013,Arsenal,Stoke,3:01,H,1.37,4.77,8.68
1521,22.09.2013,Cardiff,Tottenham,0:01,A,4.22,3.41,1.92
1521,22.09.2013,Crystal Palace,Swansea,0:02,A,3.59,3.33,2.11
1521,22.09.2013,Manchester City,Manchester United,4:01,H,2.23,3.19,3.44
1520,21.09.2013,Chelsea,Fulham,2:00,H,1.28,5.6,11.2
1520,21.09.2013,Liverpool,Southampton,0:01,A,1.69,3.67,5.33
1520,21.09.2013,Newcastle,Hull City,2:03,A,1.78,3.47,4.94
1520,21.09.2013,Norwich,Aston Villa,0:01,A,2.35,3.27,3.1
1520,21.09.2013,West Brom,Sunderland,3:00,H,2.05,3.37,3.71
1520,21.09.2013,West Ham,Everton,2:03,A,3.18,3.25,2.33
1519,16.09.2013,Swansea,Liverpool,2:02,D,3.07,3.26,2.39
1518,15.09.2013,Southampton,West Ham,0:00,D,1.7,3.67,5.29
1517,14.09.2013,Aston Villa,Newcastle,1:02,A,2.07,3.38,3.67
1517,14.09.2013,Everton,Chelsea,1:00,H,3.3,3.35,2.23
1517,14.09.2013,Fulham,West Brom,1:01,D,2.14,3.36,3.49
1517,14.09.2013,Hull City,Cardiff,1:01,D,2.19,3.2,3.54
1517,14.09.2013,Manchester United,Crystal Palace,2:00,H,1.18,7.2,16.21
1517,14.09.2013,Stoke,Manchester City,0:00,D,5.51,3.68,1.67
1517,14.09.2013,Sunderland,Arsenal,1:03,A,5.59,3.81,1.64
1517,14.09.2013,Tottenham,Norwich,2:00,H,1.45,4.29,7.79
1516,01.09.2013,Arsenal,Tottenham,1:00,H,2.11,3.38,3.56
1516,01.09.2013,Liverpool,Manchester United,1:00,H,2.43,3.18,3.1
1516,01.09.2013,West Brom,Swansea,0:02,A,2.65,3.3,2.68
1515,31.08.2013,Cardiff,Everton,0:00,D,3.24,3.28,2.27
1515,31.08.2013,Crystal Palace,Sunderland,3:01,H,2.45,3.22,3
1515,31.08.2013,Manchester City,Hull City,2:00,H,1.17,7.42,16.05
1515,31.08.2013,Newcastle,Fulham,1:00,H,2.12,3.3,3.59
1515,31.08.2013,Norwich,Southampton,1:00,H,2.84,3.28,2.51
1515,31.08.2013,West Ham,Stoke,0:01,A,1.95,3.36,4.11
1514,26.08.2013,Manchester United,Chelsea,0:00,D,2.3,3.28,3.24
1513,25.08.2013,Cardiff,Manchester City,3:02,H,7.86,4.51,1.42
1513,25.08.2013,Tottenham,Swansea,1:00,H,1.7,3.67,5.22
1512,24.08.2013,Aston Villa,Liverpool,0:01,A,4.05,3.78,1.86
1512,24.08.2013,Everton,West Brom,0:00,D,1.56,3.99,6.27
1512,24.08.2013,Fulham,Arsenal,1:03,A,4.42,3.53,1.86
1512,24.08.2013,Hull City,Norwich,1:00,H,2.38,3.24,3.1
1512,24.08.2013,Newcastle,West Ham,0:00,D,2.23,3.33,3.29
1512,24.08.2013,Southampton,Sunderland,1:01,D,1.64,3.81,5.62
1512,24.08.2013,Stoke,Crystal Palace,2:01,H,1.87,3.42,4.54
1511,21.08.2013,Chelsea,Aston Villa,2:01,H,1.27,5.82,10.62
1510,19.08.2013,Manchester City,Newcastle,4:00,H,1.27,5.75,11.13
1509,18.08.2013,Chelsea,Hull City,2:00,H,1.2,6.4,14.76
1509,18.08.2013,Crystal Palace,Tottenham,0:01,A,5.64,3.7,1.65
1508,17.08.2013,Arsenal,Aston Villa,1:03,A,1.4,4.71,7.66
1508,17.08.2013,Liverpool,Stoke,1:00,H,1.4,4.48,8.85
1508,17.08.2013,Norwich,Everton,2:02,D,3.41,3.24,2.2
1508,17.08.2013,Sunderland,Fulham,0:01,A,2.34,3.2,3.15
1508,17.08.2013,Swansea,Manchester United,1:04,A,3.56,3.35,2.11
1508,17.08.2013,West Brom,Southampton,0:01,A,2.41,3.27,2.97
1508,17.08.2013,West Ham,Cardiff,2:00,H,2.04,3.32,3.81
1507,19.05.2013,Chelsea,Everton,2:01,H,1.72,3.75,4.82
1507,19.05.2013,Liverpool,QPR,1:00,H,1.24,6.18,11.86
1507,19.05.2013,Manchester City,Norwich,2:03,A,1.26,5.72,11.27
1507,19.05.2013,Newcastle,Arsenal,0:01,A,5.91,4.4,1.52
1507,19.05.2013,Southampton,Stoke,1:01,D,1.67,3.67,5.39
1507,19.05.2013,Swansea,Fulham,0:03,A,1.66,3.82,5.24
1507,19.05.2013,Tottenham,Sunderland,1:00,H,1.24,5.98,12.52
1507,19.05.2013,West Brom,Manchester United,5:05,D,3.78,3.49,1.98
1507,19.05.2013,West Ham,Reading,4:02,H,1.61,3.92,5.64
1507,19.05.2013,Wigan,Aston Villa,2:02,D,2.05,3.47,3.58
1506,14.05.2013,Arsenal,Wigan,4:01,H,1.36,5.3,7.62
1506,14.05.2013,Reading,Manchester City,0:02,A,6.51,4.53,1.48
1505,12.05.2013,Everton,West Ham,2:00,H,1.51,4.14,6.75
1505,12.05.2013,Fulham,Liverpool,1:03,A,3.77,3.46,2.01
1505,12.05.2013,Manchester United,Swansea,2:01,H,1.33,5.1,9.35
1505,12.05.2013,Norwich,West Brom,4:00,H,2.35,3.27,3.1
1505,12.05.2013,QPR,Newcastle,1:02,A,3.01,3.38,2.34
1505,12.05.2013,Stoke,Tottenham,1:02,A,4.65,3.54,1.79
